95 0.302013490 -11.964033406
96 0.304960550 13.975085175
97 0.307374177 -21.404042273
98 0.307167744 -52.798576788
99 0.316062341 60.355282988
100 0.316378343 19.741242895
101 0.319712170 -47.793830966
102 0.320487649 -41.487439797
103 0.322077123 -68.371125184
104 0.326631481 -31.899612558
105 0.327801437 70.928938976
106 0.330215774 49.981556506
107 0.333831787 -50.337371450
108 0.336650843 -70.125270618
109 0.346600194 6.791469883
110 0.348601826 39.610710440
111 0.349842958 34.281850205
112 0.357668315 -16.948444792
113 0.365618760 49.010403542
114 0.371640194 30.735784774
115 0.372581873 -62.923129054
116 0.375322671 -33.792771540
117 0.380545622 -72.605898957
118 0.386601623 -9.430034340
119 0.390167814 44.675401833
120 0.395916607 -45.344756308
121 0.396425032 28.423691662
122 0.398756602 -77.065724788
123 0.399892364 72.236614323
124 0.404229437 61.222802104
125 0.404672932 -39.336751082
126 0.408825895 14.632321408
127 0.412241693 -48.935618476
128 0.414416766 73.611844858
129 0.415618669 5.372808075
130 0.418302461 -30.692538206
131 0.419864072 62.018088155
132 0.422022526 -34.653544497
133 0.423475150 -40.148705454
134 0.425194522 -1.139959014
135 0.426798046 -0.217777009
136 0.428690288 24.253112276
137 0.432707504 42.367143492
138 0.437440417 -16.531663030
139 0.445274568 67.506973336
140 0.453326053 -68.104894971
141 0.453489668 36.350357552
142 0.453782558 66.306032935
143 0.455648986 21.462504618
144 0.455278774 76.175595765
145 0.456035526 -3.027502629
146 0.455833464 -25.798527857
147 0.466060354 21.026237159
148 0.478820331 15.528539926
149 0.477855182 26.004045389
150 0.480307699 -37.229951329
151 0.484876840 -41.613774549
152 0.484411034 -28.130945201
153 0.484511488 12.654887195
154 0.490083198 -6.014070956
155 0.491190801 46.269155368
156 0.496927508 63.357827728
157 0.500417600 -5.213924407
158 0.500846485 -37.901876206
159 0.510906625 -2.766170270
160 0.511820503 -69.269196175
161 0.512413876 33.695957442
162 0.513354726 27.118603036
163 0.517194607 -30.685230099
164 0.519132327 59.940102215
165 0.519727384 -22.327487873
166 0.521321041 -56.514931075
167 0.527823340 39.183201761
168 0.533428569 -2.820071423
169 0.536400426 -68.280764423
170 0.537595063 -20.871662770
171 0.542318444 27.082258515
172 0.542874374 67.408951346
173 0.549566842 47.577205042
174 0.551634258 59.965342307
175 0.552406127 49.771084216
176 0.553402514 44.428262248
177 0.560225567 -11.964351439
178 0.568050205 -27.135152739
179 0.569519626 -13.407435868
180 0.570908639 -9.174928283
181 0.573770442 60.703168050
182 0.581189912 52.586407808
183 0.583001472 -29.720413137
184 0.589768305 11.006237327
185 0.590040738 10.785365963
186 0.600695632 8.956824628
187 0.602287949 -6.059267884
188 0.602697373 6.333011733
189 0.605234193 54.135138385
190 0.605435402 10.776365252
191 0.612975114 -46.028879279
192 0.619824383 8.393860782
193 0.621729784 -39.212590745
194 0.623757986 8.485463142
195 0.625779502 47.422889800
196 0.627003916 51.829977883
197 0.632304554 42.147779441
198 0.632747008 15.335171497
199 0.635002485 16.256563433
200 0.635489694 -33.992633080
201 0.639278134 18.683405099
202 0.641747987 54.552139539
203 0.642283204 -15.831251829
204 0.645222887 -43.947929396
205 0.645648995 -5.186648029
206 0.646792795 18.836043443
207 0.650378781 66.098956733
208 0.650062681 -67.634288142
209 0.660173390 66.100372448
210 0.662134795 -8.487957223
211 0.663219938 -37.947718028
212 0.663500550 -29.075243129
213 0.667027561 51.472400996
214 0.669176236 28.542219940
215 0.674522111 75.036209181
216 0.676883469 42.920648673
217 0.674197860 82.973202513
218 0.679619915 -57.633668479
219 0.690305899 6.034399412
220 0.691780644 35.815467306
221 0.693963658 80.282286012
222 0.694465369 -40.983230878
223 0.696558544 2.130152609
224 0.696260476 3.860415522
225 0.700117741 -15.040542291
226 0.700456524 -24.945296899
227 0.704845376 80.286560594
228 0.710267655 28.251905217
229 0.713998246 47.252270487
230 0.715882551 30.336541637
231 0.723764716 -58.781398269
232 0.730115899 -30.149773797
233 0.731920271 71.358517949
234 0.733608392 70.237999632
235 0.736440323 71.368032701
236 0.737863372 -0.893873236
237 0.739300274 -39.527414452
238 0.739535589 -20.045884470
239 0.743187887 3.381932803
240 0.743731384 9.795229682
241 0.752021500 9.138280714
242 0.752231515 -34.743939270
243 0.753348488 -60.691902624
244 0.758866298 39.995143420
245 0.763737088 -7.815517719
246 0.764475023 56.733299623
247 0.765435306 8.261292835
248 0.765662977 8.270683199
249 0.774227216 31.870083430
250 0.774281421 52.465128204
251 0.775327145 -25.261114108
252 0.779643271 29.485977916
253 0.782717863 -24.145142043
254 0.784779712 42.747906475
255 0.794663818 -24.588258837
256 0.796604237 54.515774050
257 0.803067045 -31.212385178
258 0.805478508 17.552267866
259 0.805906829 48.722293554
260 0.817234714 -55.405071937
261 0.820529585 -23.615433556
262 0.825952910 32.845863348
263 0.829175222 4.686925507
264 0.832074693 38.244010961
265 0.835380655 -64.476094713
266 0.835334375 -11.945366949
267 0.835358946 -4.145755411
268 0.841786620 59.078605964
269 0.842024805 23.575036033
270 0.849875072 73.174495762
271 0.852837279 -35.965161516
272 0.855552907 -26.415186111
273 0.856861650 -46.830972121
274 0.857142221 63.640521663
275 0.857608634 -29.000664498
276 0.858064140 20.665532684
277 0.859497382 -36.251190697
278 0.863113882 55.550898211
279 0.863766989 62.357806938
280 0.866202347 53.312688030
281 0.876205332 55.059960098
282 0.876429929 19.381497210
283 0.877121766 12.356821277
284 0.878473856 -65.827505726
285 0.880843438 -35.602229201
286 0.881501763 78.717825092
287 0.885859385 -13.227291090
288 0.889084155 42.352105754
289 0.902378132 -51.809099350
290 0.904382702 -31.094140451
291 0.904572278 -28.417135463
292 0.908779648 70.306030476
293 0.916008597 -57.164460772
294 0.917098584 3.906973598
295 0.918702690 -41.095888970
296 0.922853573 -28.396192122
297 0.924353486 48.436904619
298 0.927025973 13.365167906
299 0.933734224 -63.600662594
300 0.935159330 42.023522365
301 0.934949342 -17.335992205
302 0.965172263 66.712182664
303 0.969304306 57.378279554
304 0.969792682 22.296051013
305 0.972307163 -28.393809388
306 0.975417508 -57.830499402
307 0.980003107 -42.559488044
308 0.983740601 14.378865521
309 0.985937126 -45.288617351
310 0.987767092 -43.191810060
311 0.987636161 36.970255530
312 0.989590519 61.103637697
313 0.991189044 -48.125183766
314 0.991646135 20.953731806
315 0.992253580 -71.278714826
316 1.001042254 12.145796377
317 1.003340070 -80.395114222
318 1.009648661 -38.594753809
319 1.015809394 62.221951272
320 1.021363211 -16.997648422
321 1.032966236 -25.892663455
322 1.035102097 56.920985853
323 1.042695808 49.870179322
324 1.042407692 17.436643071
325 1.043970699 39.119902880
326 1.044829236 11.264375774
327 1.046224803 -4.926113046
328 1.049590087 -30.134914252
329 1.051730108 -10.141117829
330 1.056925177 62.287665018
331 1.059534477 -26.952387094
332 1.061036251 -34.414714285
333 1.063005842 -17.424894058
334 1.063831916 60.155014907
335 1.066070583 14.081538394
336 1.066637720 65.152987485
337 1.066885269 -25.915451058
338 1.067349306 66.349130489
339 1.068818699 -59.315189102
340 1.073856326 -43.988454845
341 1.077494059 -23.253964575
342 1.079058289 -20.568872867
343 1.082460380 -16.529038904
344 1.083634912 40.109951987
345 1.084653369 -29.268820548
346 1.088059673 -53.909436087
347 1.088733312 54.274592039
348 1.089595823 12.957294702
349 1.095448862 -29.381573258
350 1.099143462 -57.322694886
351 1.103668625 -47.068045791
352 1.112109215 58.068692474
353 1.111830027 -44.567292779
354 1.123350625 51.829293051
355 1.125492805 -10.509523581
356 1.125596170 -6.965377863
357 1.127279789 -72.897322002
358 1.139518125 -76.346491789
359 1.146160403 -76.873574589
360 1.145492415 71.968541760
361 1.147881154 -71.695003312
362 1.150619149 -19.437894000
363 1.151691547 43.551311541
364 1.152028018 -15.889228339
365 1.152446104 42.092531049
366 1.152497192 -31.169051310
367 1.155632072 -81.345317030
368 1.156126762 2.937225790
369 1.158893099 29.722280597
370 1.159435882 -51.583328973
371 1.160391479 -50.035921583
372 1.166207830 -70.404257542
373 1.165983260 -8.184951681
374 1.166993660 34.265122382
375 1.167567987 34.271306245
376 1.171397357 6.522447943
377 1.172113683 -71.436889278
378 1.171935706 14.965233371
379 1.174923591 67.166444177
380 1.178155421 17.069734873
381 1.185226646 51.533836629
382 1.188106233 -32.361044219
383 1.188885771 0.056501583
384 1.192812347 1.536892822
385 1.195220138 38.173669133
386 1.203936818 68.188695358
387 1.208130140 38.786211618
388 1.210238926 6.416651691
389 1.211767887 -29.633039468
390 1.211733014 50.234871619
391 1.211654810 43.970719832
392 1.216708344 30.085848379
393 1.218366624 51.982588148
394 1.224001469 34.659794254
395 1.222211880 -30.256604862
396 1.224610703 -31.996652625
397 1.225352715 52.248934310
398 1.229069109 58.532167089
399 1.233334173 26.648766556
400 1.234669812 23.269629159
401 1.234203036 56.056950170
402 1.234897899 64.781420224
403 1.237161366 -18.178730606
404 1.239677257 45.673793784
405 1.239510662 51.180642961
406 1.243988484 26.725264283
407 1.244656711 -70.212444004
408 1.245124897 57.468740919
409 1.246089363 -70.492480553
410 1.254953166 27.674782583
411 1.256637428 33.360011048
412 1.257819630 66.516791007
413 1.260973826 -36.015119600
414 1.262239783 -59.828123301
415 1.263823925 9.279959821
416 1.264666189 1.037707384
417 1.265929469 -0.503035942
418 1.275624732 61.313970292
419 1.278490963 -42.567865977
420 1.281228533 -52.151739189
422 1.286801613 67.840003753
423 1.288475014 30.329027550
424 1.290660533 45.229030799
425 1.290810116 -62.845220768
426 1.291635865 30.331219551
427 1.291590351 -43.850830661
428 1.295369779 45.786568724
429 1.292428198 2.397204673
430 1.292760843 -32.468672903
431 1.302078928 36.303670799
432 1.304188855 35.571013213
433 1.311883073 3.007406836
434 1.313842795 -27.271705130
435 1.313748246 -49.142140177
436 1.323696321 -67.832587862
437 1.324490421 48.477170366
438 1.326987341 -1.794087341
439 1.351785361 -37.357361679
440 1.333013383 68.884431742
441 1.333199122 -38.857152048
442 1.333410711 -21.315338037
443 1.333924700 -5.707618857
444 1.336815548 -59.814504636
445 1.340272923 -56.955648599
446 1.342610811 -79.253751517
447 1.342538774 8.787806156
448 1.342660690 3.606091027
449 1.344819541 -33.499360995
450 1.349941695 28.543723174
451 1.351248866 16.329005646
452 1.355762210 21.569401623
453 1.356104928 -3.851674470
454 1.360082434 -14.422192066
455 1.364629581 76.291555881
456 1.365579286 -37.302534192
457 1.366749378 -42.887388234
458 1.367676557 -7.665418023
459 1.368547599 -61.225854188
460 1.370209284 22.224493336
461 1.371024676 34.105721665
462 1.379847822 -9.617469333
463 1.383248249 -35.129735611
464 1.383949279 -31.967636057
465 1.391033246 76.285815036
466 1.395544194 53.171693415
467 1.396703923 -47.569350769
468 1.398984209 -61.309873717
469 1.401075562 -51.260491491
470 1.404014261 43.401420712
471 1.411899351 -58.289538101
472 1.415534520 55.709898887
473 1.420916042 45.812085329
474 1.420196924 44.468676566
475 1.423635149 58.313261607
476 1.424841336 13.396267845
477 1.428997018 -29.960631628
478 1.429370316 -22.509776174
479 1.430192346 25.615171458
480 1.430139818 -15.365483441
481 1.433562205 -36.778635945
482 1.435192675 17.840292422
483 1.439348160 81.071472261
484 1.441628245 -19.670247083
485 1.447796106 47.087291263
486 1.457101855 -52.820060877
487 1.463711469 78.738515952
488 1.462153852 -68.551372956
489 1.465914124 2.764326384
490 1.468934812 -41.753067441
491 1.469977604 12.527356852
492 1.478517999 -14.432782595
493 1.478118583 18.235006582
494 1.479464617 -68.811597286
495 1.481137569 18.075873014
496 1.486380437 24.569003375
497 1.487664294 49.622343807
498 1.492803753 44.739380361
499 1.495569426 -54.640626821
500 1.500186414 -48.678757899
501 1.500574623 -39.137584401
502 1.502228837 28.276949130
503 1.504409656 16.452078294
504 1.513594043 24.916599571
505 1.514114384 63.679655690
506 1.514647181 53.276913506
507 1.517860488 -84.098204714
508 1.517718747 40.418529898
509 1.521507625 -31.444329229
510 1.533477304 9.714936405
511 1.533552227 0.121417256
512 1.537819223 -29.151381352
513 1.546770987 87.889426264
514 1.548890817 -23.538581020
515 1.554807638 -1.887163828
516 1.559141402 -32.816351234
517 1.564045036 -55.498694775
518 1.565892159 58.436727976
519 1.570204144 -64.240473973
520 1.570595999 -10.778474359
521 1.577708813 -1.238098251
522 1.579897676 -49.075189353
523 1.579923929 -65.840541391
524 1.583171119 -12.017184762
525 1.584197592 40.898745001
526 1.584307859 60.457121597
527 1.586655187 68.636102253
528 1.590865267 -24.602620155
529 1.604045085 -18.038252572
530 1.608439151 42.752759553
531 1.610586779 64.196168898
532 1.612207830 -74.401100144
533 1.612870393 -16.737625024
534 1.614681442 -52.933131876
535 1.618462230 -43.627763604
536 1.621969427 27.090107575
537 1.630540074 -21.501265200
538 1.632497827 5.825395847
539 1.641479756 43.782221722
540 1.648085597 28.553403545
541 1.648510956 -47.584725381
542 1.649522017 56.514483442
543 1.650856303 -25.295687217
544 1.653270056 29.021501039
545 1.660430119 33.654249578
546 1.661886283 -36.084765805
547 1.664987026 -24.620841086
548 1.666954634 70.169256919
549 1.670730516 65.587693299
550 1.674304577 56.324658179
551 1.682547734 8.657201234
552 1.688709022 -6.261309008
553 1.689570845 -21.092541963
554 1.692848049 -13.748888189
555 1.694183958 10.069048522
556 1.695720840 -4.350025726
557 1.695848886 23.493821153
558 1.696809777 -70.589433460
559 1.699812592 44.612834669
560 1.708694386 -23.107539871
561 1.709617931 68.167125662
562 1.710987871 20.559759297
563 1.711317880 31.130422901
564 1.713853370 -45.863875451
565 1.718147119 1.861029017
566 1.718167059 49.382115159
567 1.722037595 -38.877667772
568 1.722436712 -55.160827384
569 1.724502767 -3.626263014
570 1.730894118 -30.608524887
571 1.732318664 -30.603071544
572 1.733904330 38.202538479
573 1.734731254 -43.985230081
574 1.747990644 -40.414024592
575 1.748208620 65.538716345
576 1.748651398 53.974852614
577 1.752755946 32.870097544
578 1.758335219 22.844453269
579 1.760123800 5.287995723
580 1.760855471 -18.820734985
581 1.767242314 6.875544652
582 1.772861280 62.392727672
583 1.776369526 85.404862888
584 1.781723276 -15.850156548
585 1.782532019 -30.561568936
586 1.783441448 -23.036250215
587 1.784392984 -37.929168109
588 1.784700112 14.823729456
589 1.787905376 72.775219119
590 1.792426029 34.853794766
591 1.795901091 46.756979678
592 1.797509772 65.653777942
593 1.802420135 6.204279535
594 1.803042382 -60.070834607
595 1.803195733 -22.027730847
596 1.806200749 -76.730929926
597 1.807449973 73.210295220
598 1.810290180 20.555714033
599 1.814068429 -41.889565460
600 1.819285145 -27.397836118
601 1.825628890 20.965069845
602 1.826118781 -17.386992311
603 1.826616032 7.703559434
604 1.831030769 1.665076407
605 1.841916882 -56.836907118
606 1.843931105 -25.356650226
607 1.844013850 26.450602375
608 1.845351056 -11.033391096
609 1.846796268 -11.612950649
610 1.857904358 -77.494189597
611 1.855871088 -40.479562242
612 1.867217224 -56.011482036
613 1.871940413 17.302737695
614 1.880079739 35.745737717
615 1.880446153 24.321205906
616 1.885592740 -23.818722178
617 1.886550464 32.008743406
618 1.894784837 -60.641821189
619 1.896594462 31.668998931
620 1.904010150 -86.038758508
621 1.902433137 -62.315094890
622 1.905869163 52.772973695
623 1.906150178 53.526542605
624 1.905956160 -45.119537392
625 1.907102142 40.078497177
626 1.908008216 40.147953743
627 1.913031259 -66.895387268
628 1.916660798 1.094203557
629 1.917464963 -7.921324411
630 1.918564678 39.034775025
631 1.920666613 -65.932428962
632 1.920825987 -56.249541717
633 1.927665887 -46.544710471
634 1.929612226 37.185441163
635 1.933802903 -2.548681392
636 1.945414777 -22.508560354
637 1.949204657 -5.485916964
638 1.950506222 21.745574113
639 1.951664903 -11.129058022
640 1.962407070 38.721729862
641 1.967021923 55.577042618
642 1.971796663 -4.854954562
643 1.977881725 -42.153957106
644 1.978684071 -51.257907953
645 1.996826124 -14.226928240
646 1.997287778 -18.684730421
647 1.997461098 -78.210991288
648 2.001462825 -78.598755551
649 2.000977563 -7.544697042
650 2.003177914 29.837512047
651 2.003451552 -39.612117267
652 2.007141343 31.391158624
653 2.007923028 -30.031682867
654 2.008674727 -45.382176257
655 2.014528333 -33.529325661
656 2.019551018 53.796247460
657 2.020842338 -29.416409191
658 2.024115821 4.927244823
659 2.039991744 31.378996266
660 2.041694934 71.159450637
661 2.049016066 -59.063072605
662 2.049931205 -70.055822854
663 2.049324311 -38.281356146
664 2.050400447 -2.447710658
665 2.054830968 -43.646861062
666 2.056785788 -49.721838239
667 2.056916750 29.732271505
668 2.061137611 42.223422986
669 2.068175494 -14.824491864
670 2.070631602 34.495250162
671 2.073049048 -8.824112432
673 2.077756813 -32.700963047
674 2.088117695 -42.943641109
675 2.092289925 3.440643580
676 2.094648323 21.924457447
677 2.096916187 29.090431120
678 2.096348967 -19.224152388
679 2.101184042 50.245331050
680 2.103382689 -57.195134959
681 2.105593416 -51.400742626
682 2.107274356 6.616803872
683 2.108513300 41.957983653
684 2.110343873 -44.273623576
685 2.112107984 -53.443167670
686 2.112978143 -30.068600010
687 2.113666280 17.424298498
688 2.115261706 -24.093733834
689 2.118613230 34.934545726
690 2.124153073 -66.514204594
691 2.125826263 52.336461428
692 2.128706349 -6.792152079
693 2.130272100 20.267280171
694 2.131319412 11.171532969
695 2.136895644 63.204038902
696 2.139569279 -17.578156224
697 2.147454505 53.254102670
698 2.161577234 -74.238455833
699 2.170576580 36.627124158
700 2.179631434 -2.222582457
701 2.183479699 74.214765925
702 2.187348455 -52.328069310
703 2.192488129 -86.188488234
704 2.191147733 14.141975824
705 2.211750195 86.787881953
706 2.192447483 -34.794371209
707 2.194746907 -66.759461968
708 2.195028025 -36.744171913
709 2.202068099 -47.060770310
710 2.203112875 8.021864828
711 2.204757521 -7.897062908
712 2.207885846 40.841018071
713 2.207909607 -60.264567410
714 2.208347687 40.494549116
715 2.216087064 -25.547754356
716 2.217235251 25.462984553
717 2.217681261 0.692456681
718 2.220480789 -42.918244670
719 2.220873819 -35.819049736
720 2.223515554 -22.179516674
721 2.230479758 -26.223647165
722 2.235783293 12.804383250
723 2.238477327 66.456659839
724 2.246832471 -21.206354839
725 2.247967243 34.367929070
726 2.248658129 -39.737161303
727 2.249690324 49.858079536
728 2.250672471 28.247541125
729 2.260100689 18.211962886
730 2.259971499 -54.001936550
731 2.262074180 27.651592064
732 2.261174994 -35.091876982
733 2.261859137 9.849966142
734 2.261854698 -24.335005432
735 2.263219628 22.664264777
736 2.263850369 -59.280973098
737 2.265309901 40.842859008
738 2.268170640 -27.122134063
739 2.266455293 -28.330084060
740 2.267961834 19.924689291
741 2.273574571 -36.650581546
742 2.276759777 -50.607801967
743 2.279058433 -50.013647366
744 2.285753465 -50.166800979
745 2.288842139 -38.289629665
746 2.294521597 59.149781094
747 2.292555124 44.721768958
748 2.296129299 21.059350128
749 2.297955953 -31.477278322
750 2.298467555 44.722689526
751 2.303787122 42.254418862
752 2.304077781 -0.752180551
753 2.311566426 32.476460528
754 2.315613918 25.281962869
755 2.319805213 65.070890588
756 2.326123632 -37.383058963
757 2.327359211 -59.060393634
758 2.329611826 -41.886398748
759 2.331015172 17.533918977
760 2.334060058 79.714545455
761 2.337779001 -27.987925600
762 2.347388268 -41.044533919
763 2.346986314 58.665895722
764 2.349519967 14.417645882
765 2.352673093 -45.747425409
766 2.352408325 0.071995874
767 2.364935110 46.387873082
768 2.367301614 19.115792172
769 2.366818865 1.244037552
770 2.367500400 -12.035197323
771 2.376760977 -10.187541694
772 2.377863924 -34.110861676
773 2.379254890 19.559094595
774 2.384342328 -40.649445535
775 2.392057733 -66.029795004
776 2.395555955 -46.375141633
777 2.396724669 -21.381863526
778 2.401277893 -51.737076044
779 2.401536590 62.667806890
780 2.401786313 26.682033322
781 2.402210315 51.566909835
782 2.414042109 -56.191823424
783 2.415587153 -32.078929108
784 2.421930000 57.259583799
785 2.422276956 -63.589790077
786 2.423214533 -37.314867604
787 2.432697885 -31.825503363
788 2.432056296 -3.678417608
789 2.442914868 36.473759424
790 2.452047032 19.381166835
791 2.452329637 -40.892933354
792 2.452882243 -6.841212687
793 2.458146344 53.526586151
794 2.458647577 -33.789018713
795 2.465201786 8.453169195
796 2.464142210 61.514040894
797 2.465814948 11.416198874
798 2.467153180 -62.296794292
799 2.468559739 12.710831682
800 2.468432262 51.423022124
801 2.470088462 -50.267822398
802 2.479158317 4.832510732
803 2.479251136 -2.561265787
804 2.485179152 -78.590600094
805 2.486546078 -44.666439270
806 2.487978015 4.166104323
807 2.489271476 8.576934899
808 2.490230919 43.438358160
809 2.492245283 -65.357111218
810 2.496247688 -25.874707913
811 2.502153547 -28.482427174
812 2.506819259 44.109661511
813 2.509178865 11.145813319
814 2.509065142 -82.224046850
815 2.510745463 -63.296770332
816 2.513544225 -77.480425211
817 2.513307022 46.390318488
818 2.513867249 -8.974152889
819 2.518576389 -79.001847290
820 2.519980525 86.023057171
821 2.519912361 33.539437634
822 2.522798852 84.151990871
823 2.521891019 38.414923206
824 2.522878237 25.197909381
825 2.527860905 50.806826042
826 2.528003298 47.306834977
827 2.528122657 -28.337792692
828 2.530239647 39.648890420
829 2.533407590 -78.300716868
830 2.532847186 -15.177118592
831 2.538984207 -49.143369450
832 2.542309444 -33.281046719
833 2.543354399 -19.983577681
834 2.543603213 64.646714577
835 2.554283701 25.526753920
836 2.558756801 60.026046439
837 2.568020250 50.884898441
838 2.568595339 52.255138248
839 2.574670599 -70.836889176
840 2.578628382 -5.248587997
841 2.580194141 46.072272224
842 2.585701258 -22.769171254
843 2.586779767 18.650376227
844 2.588873300 -48.143582668
845 2.595031009 -43.522924796
846 2.596150401 -13.983954205
847 2.596028672 -11.785853853
848 2.600380077 58.489480049
849 2.603900189 -6.039722194
850 2.606950669 -30.479081507
851 2.609691364 -14.452335936
852 2.611496165 28.652880851
853 2.614476763 -73.649424780
854 2.618419714 13.594959057
855 2.620811096 51.912347809
856 2.623218646 15.231770419
857 2.623668493 57.165495581
858 2.634994024 33.130881262
859 2.642648059 52.316711642
860 2.644417299 59.673407694
861 2.652748319 -41.118642080
862 2.656467078 -49.281496079
863 2.657915559 -63.634333330
864 2.658855465 16.844014615
865 2.660646385 -73.224388074
866 2.661474551 56.056127096
867 2.663035096 12.820232507
868 2.663627379 2.300682215
869 2.669618532 13.223002687
870 2.669683014 2.055541999
871 2.675318859 54.891492495
872 2.676939932 -54.400336524
873 2.678476723 -12.579898929
874 2.688096707 58.018307736
875 2.691218401 -38.768915438
876 2.693192546 58.769515968
877 2.693062949 55.342809625
878 2.693512654 -21.933594396
879 2.695088967 -73.507493961
880 2.695250652 37.473900702
881 2.695421597 -34.860714663
882 2.696658775 32.242573111
883 2.697297328 -57.486396463
884 2.700583308 51.177862293
885 2.701422224 49.010748284
886 2.702023798 30.685618721
887 2.722853826 -13.902805491
888 2.725198978 -31.215305653
889 2.733614245 48.110407279
890 2.733440401 64.963176901
891 2.733338466 -42.251600554
892 2.737224307 -2.074561356
893 2.741448671 -18.572933774
894 2.742283790 52.442742713
895 2.755812396 29.550457019
896 2.765259835 13.750384592
897 2.769217699 -5.783973177
898 2.769273884 5.208843857
899 2.768751500 -10.877866014
900 2.773527624 4.133093738
901 2.778763807 26.337960086
902 2.782727241 57.587941233
903 2.788154797 -87.414227928
904 2.787618800 -7.376273890
905 2.788905411 49.546654791
906 2.790196239 -3.321389086
907 2.809607574 6.180450858
908 2.811505904 10.636045803
909 2.815301265 7.948140583
910 2.816073393 -15.467979393
911 2.823507426 -20.725219118
912 2.822967360 -29.640518852
913 2.824378926 -40.372693700
914 2.825091178 -32.800437861
915 2.831635075 -32.403881424
916 2.838106401 58.349917863
917 2.840773288 50.843080090
918 2.842449134 74.484544324
919 2.843492048 30.449574315
920 2.851782970 23.818224539
921 2.851908871 -8.359062458
922 2.872215467 -18.706899351
923 2.872574235 35.931082737
924 2.878422422 -49.629297990
925 2.879168483 -1.123348289
926 2.879692483 40.398950866
927 2.881127217 -55.749678147
928 2.881469983 -34.460089232
929 2.887846525 -58.909842821
930 2.893413948 -27.799730286
931 2.896701969 -3.078024098
932 2.897183474 -18.600657625
933 2.898300062 7.121493558
934 2.899141802 -57.472548213
935 2.898485353 33.680293720
936 2.898713368 -5.068165022
937 2.901756340 -23.632361383
938 2.902903188 -80.173732677
939 2.903377692 -17.968918672
940 2.904777728 58.211828865
941 2.905367068 -72.275488587
942 2.906073675 63.443133974
943 2.906056254 10.328336427
944 2.908691561 -49.656021127
945 2.912233117 55.961465890
946 2.915899321 28.225166741
947 2.920102721 -9.702798277
948 2.923529481 -39.229948170
949 2.924315415 54.335500501
950 2.933371937 -35.133117571
951 2.936426951 57.271521519
952 2.940761642 27.510190377
953 2.946341077 -33.234117869
954 2.948044345 9.139962332
955 2.950852053 -17.557721932
956 2.958860241 28.423347639
957 2.960210603 66.126342763
958 2.960875246 -54.209943098
959 2.961776160 50.989258801
960 2.962360662 -19.703305210
961 2.962376954 -35.546995571
962 2.974976166 -11.164910745
963 2.978001881 -33.037405818
964 2.978318658 -22.817689155
965 2.980727529 -75.476828714
966 2.983567842 -42.172141617
967 2.996188462 48.152395465
